# Generated by tests/generate-calendar-vectors.mjs; do not edit by hand.
# unix_ts|expected_is_session_open
1795616940|0
1795617000|1
1795629540|1
1795629600|1
1795640340|1
1795640400|0
1795703340|0
1795703400|0
1795712400|0
1795715940|0
1795716000|0
1795726740|0
1795726800|0
1795789740|0
1795789800|1
1795798800|1
1795802340|1
1795802400|0
1795813140|0
1795813200|0
1795876140|0
1795876200|0
1795888740|0
1795888800|0
1795899540|0
1795899600|0
1795962540|0
1795962600|0
1795975140|0
1795975200|0
1795985940|0
1795986000|0
1796048940|0
1796049000|1
1796061540|1
1796061600|1
1796072340|1
1796072400|0
1796135340|0
1796135400|1
1796147940|1
1796148000|1
1796158740|1
1796158800|0
1796221740|0
1796221800|1
1796234340|1
1796234400|1
1796245140|1
1796245200|0
1796308140|0
1796308200|1
1796320740|1
1796320800|1
1796331540|1
1796331600|0
1796394540|0
1796394600|1
1796407140|1
1796407200|1
1796417940|1
1796418000|0
1796480940|0
1796481000|0
1796493540|0
1796493600|0
1796504340|0
1796504400|0
1796567340|0
1796567400|0
1796579940|0
1796580000|0
1796590740|0
1796590800|0
1796653740|0
1796653800|1
1796666340|1
1796666400|1
1796677140|1
1796677200|0
1796740140|0
1796740200|1
1796752740|1
1796752800|1
1796763540|1
1796763600|0
1796826540|0
1796826600|1
1796839140|1
1796839200|1
1796849940|1
1796850000|0
1796912940|0
1796913000|1
1796925540|1
1796925600|1
1796936340|1
1796936400|0
1796999340|0
1796999400|1
1797011940|1
1797012000|1
1797022740|1
1797022800|0
1797085740|0
1797085800|0
1797098340|0
1797098400|0
1797109140|0
1797109200|0
1797172140|0
1797172200|0
1797184740|0
1797184800|0
1797195540|0
1797195600|0
1797258540|0
1797258600|1
1797271140|1
1797271200|1
1797281940|1
1797282000|0
1797344940|0
1797345000|1
1797357540|1
1797357600|1
1797368340|1
1797368400|0
1797431340|0
1797431400|1
1797443940|1
1797444000|1
1797454740|1
1797454800|0
1797517740|0
1797517800|1
1797530340|1
1797530400|1
1797541140|1
1797541200|0
1797604140|0
1797604200|1
1797616740|1
1797616800|1
1797627540|1
1797627600|0
1797690540|0
1797690600|0
1797703140|0
1797703200|0
1797713940|0
1797714000|0
1797776940|0
1797777000|0
1797789540|0
1797789600|0
1797800340|0
1797800400|0
1797863340|0
1797863400|1
1797875940|1
1797876000|1
1797886740|1
1797886800|0
1797949740|0
1797949800|1
1797962340|1
1797962400|1
1797973140|1
1797973200|0
1798036140|0
1798036200|1
1798048740|1
1798048800|1
1798059540|1
1798059600|0
1798122540|0
1798122600|1
1798131600|1
1798135140|1
1798135200|0
1798145940|0
1798146000|0
1798208940|0
1798209000|0
1798218000|0
1798221540|0
1798221600|0
1798232340|0
1798232400|0
1798295340|0
1798295400|0
1798307940|0
1798308000|0
1798318740|0
1798318800|0
1798381740|0
1798381800|0
1798394340|0
1798394400|0
1798405140|0
1798405200|0
1798468140|0
1798468200|1
1798480740|1
1798480800|1
1798491540|1
1798491600|0
1798554540|0
1798554600|1
1798567140|1
1798567200|1
1798577940|1
1798578000|0
1798640940|0
1798641000|1
1798653540|1
1798653600|1
1798664340|1
1798664400|0
1798727340|0
1798727400|1
1798739940|1
1798740000|1
1798750740|1
1798750800|0
